date,observer,species,rf.1.a,rf.2.p,rf.3.a,rf.4.p,rf.5.a,rf.6.a,rf.7.a,rf.8.a,rf.9.p,cm.10.a,cm.11.a,cm.12.p,cm.13.a,cm.14.a,cm.15.p,cm.16.p,cm.17.a,cm.18.p,cm.19.a,control,habitat type
2023-08-18,Sienna,Small clover ,7,,,,,,,,,,,,,,,,,,,,n
2023-08-18,Sienna,Tiny thin grass ,2,,6,5,1,1,7,,,2,,,23,,2,7,1,,4,,n
2023-08-18,Sienna,Flat tiny grass,,,,,1,,,,,,,,,,,,,,,,n
2023-08-18,Sienna,Two round leaved sprout,,,,1,,1,1,,,,,,,,,,,,,,n
2023-08-18,Sienna,Two teardrop leaved sprout,,,,,,2,,1,,,,,,,,,,,,,n
2023-08-18,Sienna,Thick light green sprout,,,,,,1,,,,,,,,,,,,,,,n
2023-08-18,Sienna,Heart shaped leaf sprout,,,,,,,,,,,,,,,,1,,,,,n
2023-08-18,Sienna,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-08-21,Sienna ,Small clover ,11,,,,,,,,,,,,,,,,,,,,n
2023-08-21,Sienna ,Tiny thin grass ,4,,11,10,1,4,5,,4,6,,,29,,3,21,3,1,15,,n
2023-08-21,Sienna ,Flat tiny grass,,,,,1,,,,,,,,,,,1,,,,,n
2023-08-21,Sienna ,Two round leaved sprout,,,1,1,,1,2,,,,,,,,,,,,,,n
2023-08-21,Sienna ,Two teardrop leaved sprout,,,,,1,3,,,,,1,,2,,,,,,,,n
2023-08-21,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-08-21,Sienna ,Heart shaped leaf sprout,,,,,,,,,,,,,,,,1,,,,,n
2023-08-21,Sienna ,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-08-23,Sienna ,Small clover ,11,,,,,,,,,,,,,,,,,,,,n
2023-08-23,Sienna ,Tiny thin grass ,4,,13,12,2,4,11,,6,10,1,,31,4,5,42,4,1,23,,n
2023-08-23,Sienna ,Flat tiny grass,,,,,1,,,,,,,,,,,1,,,,,n
2023-08-23,Sienna ,Two round leaved sprout,,,2,1,,1,2,,,,,,,,,,,,,,n
2023-08-23,Sienna ,Two teardrop leaved sprout,,,1,,1,3,,,,,1,,3,,,,,,,,n
2023-08-23,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-08-23,Sienna ,Heart shaped leaf sprout,,,,,,,,,,,,,,,,1,,,,,n
2023-08-23,Sienna ,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-08-25,Sienna ,Small clover ,15,,,,,,,1,,,,,1,,,,,,,,n
2023-08-25,Sienna ,Tiny thin grass ,7,,18,13,3,9,18,,8,10,1,,40,4,7,43,4,1,24,,n
2023-08-25,Sienna ,Flat tiny grass,,,1,,1,,,,,,,,,,,1,,,,,n
2023-08-25,Sienna ,Two round leaved sprout,,2,3,,,,,3,,,,,,,,,1,1,,,n
2023-08-25,Sienna ,Two teardrop leaved sprout,,,2,,1,4,,,,,1,,2,,,,,,,,n
2023-08-25,Sienna ,Thick light green sprout,,,,,,3,,,,,,,,,,,,,,,n
2023-08-25,Sienna ,Heart shaped leaf sprout,,,,,,,,,,,,,,,,1,,,,,n
2023-08-25,Sienna ,Octopus sprout ,,,,,,,,,,,,,,,,1,,,,,n
2023-08-25,Sienna ,Palmate sprout ,,,,2,,,2,1,,,,,,,,,,,,,n
2023-08-25,Sienna ,Opposite oval sprout,,,,,,1,,,,,,,,,,,,,1,,n
